36916	31064	4
31064	36916	4
36917	5	4
5	36917	4
36917	3	1
3	36917	1
36918	3	1
3	36918	1
36918	36748	4
36748	36918	4
36919	5	4
5	36919	4
36919	3	1
3	36919	1
36920	16032	4
16032	36920	4
36920	3	1
3	36920	1
36921	21035	4
21035	36921	4
36921	3	1
3	36921	1
36922	5	4
5	36922	4
36922	3	1
3	36922	1
36923	36924	4
36924	36923	4
36923	3	1
3	36923	1
36925	3	1
3	36925	1
36925	5	4
5	36925	4
36926	2549	4
2549	36926	4
36926	3	1
3	36926	1
36927	11568	4
11568	36927	4
36927	34785	4
34785	36927	4
36927	3	1
3	36927	1
36928	2363	4
2363	36928	4
36928	3	1
3	36928	1
36929	3	1
3	36929	1
36929	400	4
400	36929	4
36930	36841	4
36841	36930	4
36930	3	1
3	36930	1
36931	31536	4
31536	36931	4
36931	3556	4
3556	36931	4
36931	3557	4
3557	36931	4
36931	31449	4
31449	36931	4
36931	3	1
3	36931	1
36932	7733	4
7733	36932	4
36932	3	1
3	36932	1
36932	27369	4
27369	36932	4
36932	36760	4
36760	36932	4
36933	3	1
3	36933	1
36933	159	4
159	36933	4
36934	36935	84
36935	36934	84
36934	88	87
88	36934	87
36934	5	4
5	36934	4
36934	3	1
3	36934	1
34969	3	1
3	34969	1
34969	4496	4
4496	34969	4
34969	34500	4
34500	34969	4
36936	34866	4
34866	36936	4
36936	3	1
3	36936	1
36936	18400	4
18400	36936	4
36937	5	4
5	36937	4
36937	3	1
3	36937	1
36938	1518	4
1518	36938	4
36938	3	1
3	36938	1
36939	32081	4
32081	36939	4
36939	3	1
3	36939	1
29209	29124	4
29124	29209	4
29209	3	1
3	29209	1
29209	11124	4
11124	29209	4
24737	3745	4
3745	24737	4
24737	3	1
3	24737	1
36940	3216	84
3216	36940	84
36940	88	87
88	36940	87
36940	5	4
5	36940	4
36940	3	1
3	36940	1
36941	3	1
3	36941	1
36941	5	4
5	36941	4
36942	34898	4
34898	36942	4
36942	3	1
3	36942	1
36943	11267	4
11267	36943	4
36943	3	1
3	36943	1
36944	3	1
3	36944	1
36944	3873	4
3873	36944	4
36944	10614	4
10614	36944	4
36945	29788	84
29788	36945	84
36945	88	87
88	36945	87
36945	5	4
5	36945	4
36945	3	1
3	36945	1
36946	3	1
3	36946	1
36946	5	4
5	36946	4
22711	20553	4
20553	22711	4
22711	20443	4
20443	22711	4
22711	3	1
3	22711	1
22711	16386	4
16386	22711	4
36947	34960	4
34960	36947	4
36947	3	1
3	36947	1
36947	29268	4
29268	36947	4
36948	5	4
5	36948	4
36948	3	1
3	36948	1
27202	475	4
475	27202	4
27202	3	1
3	27202	1
36949	939	4
939	36949	4
36949	3	1
3	36949	1
36949	940	4
940	36949	4
36950	1849	4
1849	36950	4
36950	3	1
3	36950	1
36605	2236	4
2236	36605	4
36605	10011	4
10011	36605	4
36605	3753	4
3753	36605	4
36605	2768	4
2768	36605	4
36605	3	1
3	36605	1
36951	36866	4
36866	36951	4
36951	3	1
3	36951	1
36952	2319	4
2319	36952	4
36952	3	1
3	36952	1
36953	5	4
5	36953	4
36953	3	1
3	36953	1
36954	24241	4
24241	36954	4
36954	3	1
3	36954	1
36955	36956	4
36956	36955	4
36955	3	1
3	36955	1
36957	4497	4
4497	36957	4
36957	3	1
3	36957	1
36957	4897	4
4897	36957	4
36958	17905	4
17905	36958	4
36958	3	1
3	36958	1
36959	3	1
3	36959	1
36959	5	4
5	36959	4
36960	3	1
3	36960	1
36960	32940	4
32940	36960	4
36961	3	1
3	36961	1
36961	3501	4
3501	36961	4
36962	36963	4
36963	36962	4
36962	3	1
3	36962	1
36964	3	1
3	36964	1
36964	36790	4
36790	36964	4
36964	3381	4
3381	36964	4
36965	549	4
549	36965	4
36965	3	1
3	36965	1
36966	33	4
33	36966	4
36966	3	1
3	36966	1
36967	3399	4
3399	36967	4
36967	3	1
3	36967	1
36968	3	1
3	36968	1
36968	159	4
159	36968	4
36969	8343	4
8343	36969	4
36969	36883	4
36883	36969	4
36969	3	1
3	36969	1
36970	36798	4
36798	36970	4
36970	510	4
510	36970	4
36970	36971	4
36971	36970	4
36970	3	1
3	36970	1
36972	5	4
5	36972	4
36972	3	1
3	36972	1
36973	3	1
3	36973	1
36973	718	4
718	36973	4
36974	3	1
3	36974	1
36974	3293	4
3293	36974	4
36975	3	1
3	36975	1
36975	2679	4
2679	36975	4
36975	36803	4
36803	36975	4
36976	36890	84
36890	36976	84
36976	88	87
88	36976	87
36976	5	4
5	36976	4
36976	3	1
3	36976	1
31089	33066	4
33066	31089	4
31089	1198	4
1198	31089	4
31089	3	1
3	31089	1
28189	12737	4
12737	28189	4
28189	3	1
3	28189	1
36977	1278	4
1278	36977	4
36977	4217	4
4217	36977	4
36977	3	1
3	36977	1
36978	17926	4
17926	36978	4
36978	17732	4
17732	36978	4
36978	3	1
3	36978	1
25511	8981	4
8981	25511	4
25511	36807	4
36807	25511	4
25511	3	1
3	25511	1
36979	4740	4
4740	36979	4
36979	3	1
3	36979	1
10943	3	1
3	10943	1
10943	36980	4
36980	10943	4
36981	3	1
3	36981	1
36981	36505	4
36505	36981	4
36982	46	45
46	36982	45
36982	36983	4
36983	36982	4
36982	3	1
3	36982	1
36984	7492	4
7492	36984	4
36984	3	1
3	36984	1
36985	36986	4
36986	36985	4
36985	36903	4
36903	36985	4
36985	1821	4
1821	36985	4
36985	3	1
3	36985	1
36987	5934	4
5934	36987	4
36987	3	1
3	36987	1
17017	625	45
625	17017	45
17017	3387	4
3387	17017	4
17017	3	1
3	17017	1
6465	9393	4
9393	6465	4
6465	3	1
3	6465	1
21479	13173	4
13173	21479	4
21479	3	1
3	21479	1
21479	19335	4
19335	21479	4
21479	10232	4
10232	21479	4
36988	2722	45
2722	36988	45
36988	12998	4
12998	36988	4
36988	3	1
3	36988	1
36989	34167	4
34167	36989	4
36989	3	1
3	36989	1
36989	36990	4
36990	36989	4
36991	3	1
3	36991	1
36991	5	4
5	36991	4
23344	24192	4
24192	23344	4
23344	10232	4
10232	23344	4
23344	3	1
3	23344	1
36992	25564	4
25564	36992	4
36992	3	1
3	36992	1
36993	3	1
3	36993	1
36993	5	4
5	36993	4
36994	639	4
639	36994	4
36994	3	1
3	36994	1
55	3	1
3	55	1
55	2045	4
2045	55	4
55	964	4
964	55	4
36995	5	4
5	36995	4
36995	3	1
3	36995	1
36996	3	1
3	36996	1
36996	1579	4
1579	36996	4
16447	3	1
3	16447	1
16447	17176	4
17176	16447	4
16447	16366	4
16366	16447	4
16447	36997	4
36997	16447	4
36998	5	4
5	36998	4
36998	3	1
3	36998	1
36999	10097	4
10097	36999	4
36999	3	1
3	36999	1
37000	32825	4
32825	37000	4
37000	3	1
3	37000	1
37001	3	1
3	37001	1
37001	5	4
5	37001	4
37002	1945	4
1945	37002	4
37002	3	1
3	37002	1
37003	3	1
3	37003	1
37003	21035	4
21035	37003	4
36924	9202	4
9202	36924	4
36924	1866	4
1866	36924	4
36924	37004	4
37004	36924	4
36924	3	1
3	36924	1
37005	1812	4
1812	37005	4
37005	37006	4
37006	37005	4
37005	3	1
3	37005	1
37007	33	4
33	37007	4
37007	3	1
3	37007	1
12538	32174	4
32174	12538	4
12538	3	1
3	12538	1
12538	34785	4
34785	12538	4
37008	5	4
5	37008	4
37008	3	1
3	37008	1
37009	363	4
363	37009	4
37009	3	1
3	37009	1
37010	3024	4
3024	37010	4
37010	3	1
3	37010	1
37011	6064	4
6064	37011	4
37011	3	1
3	37011	1
37012	36841	4
36841	37012	4
37012	3	1
3	37012	1
3557	3	1
3	3557	1
3557	37013	4
37013	3557	4
3557	2402	4
2402	3557	4
3557	3676	4
3676	3557	4
3557	14578	4
14578	3557	4
3557	3675	4
3675	3557	4
37014	5	4
5	37014	4
37014	3	1
3	37014	1
37015	34115	4
34115	37015	4
37015	3	1
3	37015	1
37016	877	4
877	37016	4
37016	3	1
3	37016	1
21628	3	1
3	21628	1
21628	34969	4
34969	21628	4
37017	3	1
3	37017	1
37017	5	4
5	37017	4
37018	3	1
3	37018	1
37018	18304	4
18304	37018	4
37018	34866	4
34866	37018	4
28438	29942	4
29942	28438	4
28438	3	1
3	28438	1
28438	16376	4
16376	28438	4
37019	3278	4
3278	37019	4
37019	3	1
3	37019	1
11110	20774	4
20774	11110	4
11110	3	1
3	11110	1
37020	36851	84
36851	37020	84
37020	88	87
88	37020	87
37020	5	4
5	37020	4
37020	3	1
3	37020	1
6622	34874	4
34874	6622	4
6622	3	1
3	6622	1
37021	8359	4
8359	37021	4
37021	3	1
3	37021	1
37022	46	45
46	37022	45
37022	2524	4
2524	37022	4
37022	3	1
3	37022	1
37023	3	1
3	37023	1
37023	30209	4
30209	37023	4
37024	5	4
5	37024	4
37024	3	1
3	37024	1
37025	29685	84
29685	37025	84
37025	88	87
88	37025	87
37025	5	4
5	37025	4
37025	3	1
3	37025	1
37026	5	4
5	37026	4
37026	3	1
3	37026	1
23655	36505	4
36505	23655	4
23655	3	1
3	23655	1
23655	652	4
652	23655	4
37027	3	1
3	37027	1
37027	26680	4
26680	37027	4
37027	34804	4
34804	37027	4
37027	4847	4
4847	37027	4
37028	6130	84
6130	37028	84
37028	88	87
88	37028	87
37028	5	4
5	37028	4
37028	3	1
3	37028	1
37029	1557	4
1557	37029	4
37029	3	1
3	37029	1
37030	3	1
3	37030	1
37030	2104	4
2104	37030	4
37031	36866	4
36866	37031	4
37031	3	1
3	37031	1
37032	5	4
5	37032	4
37032	3	1
3	37032	1
16936	5934	4
5934	16936	4
16936	3	1
3	16936	1
37033	17804	4
17804	37033	4
37033	3	1
3	37033	1
37034	3	1
3	37034	1
37034	5	4
5	37034	4
37035	2104	4
2104	37035	4
37035	3	1
3	37035	1
37036	5	4
5	37036	4
37036	3	1
3	37036	1
37037	3	1
3	37037	1
37037	32940	4
32940	37037	4
37038	3	1
3	37038	1
37038	36961	4
36961	37038	4
37038	10097	4
10097	37038	4
37039	14152	4
14152	37039	4
37039	838	4
838	37039	4
37039	3	1
3	37039	1
34983	35124	4
35124	34983	4
34983	2791	4
2791	34983	4
34983	3	1
3	34983	1
37040	5672	84
5672	37040	84
37040	88	87
88	37040	87
37040	5	4
5	37040	4
37040	3	1
3	37040	1
37041	26426	84
26426	37041	84
37041	88	87
88	37041	87
37041	5	4
5	37041	4
37041	3	1
3	37041	1
37042	36967	4
36967	37042	4
37042	3	1
3	37042	1
37043	159	4
159	37043	4
37043	3	1
3	37043	1
37044	3	1
3	37044	1
37044	5	4
5	37044	4
37045	5	4
5	37045	4
37045	3	1
3	37045	1
37046	3	1
3	37046	1
37046	718	4
718	37046	4
37047	2753	4
2753	37047	4
37047	17358	4
17358	37047	4
37047	3	1
3	37047	1
37047	16732	4
16732	37047	4
37048	3	1
3	37048	1
37048	36974	4
36974	37048	4
37048	173	4
173	37048	4
9254	7462	4
7462	9254	4
9254	15546	4
15546	9254	4
9254	3	1
3	9254	1
37049	5	4
5	37049	4
37049	3	1
3	37049	1
37050	5	4
5	37050	4
37050	3	1
3	37050	1
37051	35137	4
35137	37051	4
37051	3	1
3	37051	1
37051	3230	4
3230	37051	4
22796	36975	4
36975	22796	4
22796	22887	4
22887	22796	4
22796	3	1
3	22796	1
37052	36890	84
36890	37052	84
37052	88	87
88	37052	87
37052	5	4
5	37052	4
37052	3	1
3	37052	1
37053	10026	4
10026	37053	4
37053	3	1
3	37053	1
37054	28189	84
28189	37054	84
37054	88	87
88	37054	87
37054	5	4
5	37054	4
37054	3	1
3	37054	1
37055	33250	84
33250	37055	84
37055	88	87
88	37055	87
37055	5	4
5	37055	4
37055	3	1
3	37055	1
37056	17732	4
17732	37056	4
37056	3	1
3	37056	1
37056	2496	4
2496	37056	4
37057	3	1
3	37057	1
37057	5	4
5	37057	4
11061	3	1
3	11061	1
11061	10943	4
10943	11061	4
11061	37058	4
37058	11061	4
37059	3	1
3	37059	1
37059	5	4
5	37059	4
37060	46	45
46	37060	45
37060	9723	4
9723	37060	4
37060	3	1
3	37060	1
37061	13944	4
13944	37061	4
37061	3	1
3	37061	1
37062	3	1
3	37062	1
37062	1959	4
1959	37062	4
37062	36903	4
36903	37062	4
37062	37063	4
37063	37062	4
28038	1472	4
1472	28038	4
28038	3	1
3	28038	1
37064	9818	4
9818	37064	4
37064	3	1
3	37064	1
37065	9264	4
9264	37065	4
37065	3	1
3	37065	1
19421	3	1
3	19421	1
19421	8271	4
8271	19421	4
19421	19335	4
19335	19421	4
19421	4447	4
4447	19421	4
37066	3	1
3	37066	1
37066	12998	4
12998	37066	4
37066	2722	45
2722	37066	45
37067	36989	84
36989	37067	84
37067	88	87
88	37067	87
37067	5	4
5	37067	4
37067	3	1
3	37067	1
37068	19014	4
19014	37068	4
37068	3	1
3	37068	1
37069	3	1
3	37069	1
37069	11166	4
11166	37069	4
37069	10714	4
10714	37069	4
37069	36992	4
36992	37069	4
37070	5	4
5	37070	4
37070	3	1
3	37070	1
37071	3	1
3	37071	1
37071	5	4
5	37071	4
37072	4788	4
4788	37072	4
37072	3	1
3	37072	1
37072	964	4
964	37072	4
421	11279	4
11279	421	4
421	17207	4
17207	421	4
421	19189	4
19189	421	4
421	3	1
3	421	1
421	28415	4
28415	421	4
5350	3	1
3	5350	1
5350	9803	4
9803	5350	4
5350	5205	4
5205	5350	4
5350	11259	4
11259	5350	4
37073	2349	84
2349	37073	84
37073	88	87
88	37073	87
37073	5	4
5	37073	4
37073	3	1
3	37073	1
37074	5	4
5	37074	4
37074	3	1
3	37074	1
37075	3	1
3	37075	1
37075	5	4
5	37075	4
37076	2428	4
2428	37076	4
37076	3	1
3	37076	1
37077	5	4
5	37077	4
37077	3	1
3	37077	1
21035	3	1
3	21035	1
21035	15292	4
15292	21035	4
21035	9199	4
9199	21035	4
37078	20340	4
20340	37078	4
37078	20140	4
20140	37078	4
37078	3	1
3	37078	1
37079	5	4
5	37079	4
37079	3	1
3	37079	1
37080	34785	4
34785	37080	4
37080	12651	4
12651	37080	4
37080	3	1
3	37080	1
6458	37009	4
37009	6458	4
6458	3	1
3	6458	1
37081	362	4
362	37081	4
37081	3	1
3	37081	1
37082	3	1
3	37082	1
37082	6064	4
6064	37082	4
9801	36757	4
36757	9801	4
9801	3	1
3	9801	1
37083	3	1
3	37083	1
37083	5	4
5	37083	4
37084	3	1
3	37084	1
37084	34190	4
34190	37084	4
37084	37015	4
37015	37084	4
37085	292	4
292	37085	4
37085	3	1
3	37085	1
37086	5	4
5	37086	4
37086	3	1
3	37086	1
37087	19106	84
19106	37087	84
37087	88	87
88	37087	87
37087	5	4
5	37087	4
37087	3	1
3	37087	1
37088	34555	4
34555	37088	4
37088	3	1
3	37088	1
37089	1074	4
1074	37089	4
37089	3	1
3	37089	1
37090	3278	4
3278	37090	4
37090	3	1
3	37090	1
37091	13121	4
13121	37091	4
37091	3	1
3	37091	1
4937	868	4
868	4937	4
4937	3	1
3	4937	1
37092	35188	4
35188	37092	4
37092	35272	4
35272	37092	4
37092	3	1
3	37092	1
36854	34874	4
34874	36854	4
36854	3	1
3	36854	1
37093	3144	4
3144	37093	4
37093	37021	4
37021	37093	4
37093	3	1
3	37093	1
37094	11267	4
11267	37094	4
37094	3	1
3	37094	1
37095	3	1
3	37095	1
37095	37023	4
37023	37095	4
37096	5	4
5	37096	4
37096	3	1
3	37096	1
37097	9677	84
9677	37097	84
37097	88	87
88	37097	87
37097	5	4
5	37097	4
37097	3	1
3	37097	1
37098	3	1
3	37098	1
37098	5	4
5	37098	4
37099	20543	84
20543	37099	84
37099	88	87
88	37099	87
37099	5	4
5	37099	4
37099	3	1
3	37099	1
37100	1923	4
1923	37100	4
37100	3	1
3	37100	1
37100	8499	4
8499	37100	4
37101	3	1
3	37101	1
37101	34881	4
34881	37101	4
37101	37102	4
37102	37101	4
37103	13788	84
13788	37103	84
37103	88	87
88	37103	87
37103	5	4
5	37103	4
37103	3	1
3	37103	1
37104	3	1
3	37104	1
37104	4436	4
4436	37104	4
13207	3012	4
3012	13207	4
13207	3	1
3	13207	1
37105	37106	4
37106	37105	4
37105	279	4
279	37105	4
37105	3	1
3	37105	1
37107	17804	4
17804	37107	4
37107	3	1
3	37107	1
37108	2104	4
2104	37108	4
37108	3	1
3	37108	1
37109	34500	4
34500	37109	4
37109	3	1
3	37109	1
37110	5	4
5	37110	4
37110	3	1
3	37110	1
37111	3	1
3	37111	1
37111	34677	4
34677	37111	4
37112	902	4
902	37112	4
37112	3	1
3	37112	1
37113	442	4
442	37113	4
37113	3	1
3	37113	1
37114	868	4
868	37114	4
37114	3	1
3	37114	1
37115	5	4
5	37115	4
37115	3	1
3	37115	1
37116	5671	84
5671	37116	84
37116	88	87
88	37116	87
37116	5	4
5	37116	4
37116	3	1
3	37116	1
37117	15012	4
15012	37117	4
37117	3	1
3	37117	1
37118	36794	84
36794	37118	84
37118	88	87
88	37118	87
37118	5	4
5	37118	4
37118	3	1
3	37118	1
37119	3	1
3	37119	1
37119	159	4
159	37119	4
37120	5	4
5	37120	4
37120	3	1
3	37120	1
37121	3	1
3	37121	1
37121	669	4
669	37121	4
37121	2252	4
2252	37121	4
37122	5	4
5	37122	4
37122	3	1
3	37122	1
19311	10557	4
10557	19311	4
19311	15546	4
15546	19311	4
19311	3	1
3	19311	1
37123	3	1
3	37123	1
37123	36974	4
36974	37123	4
37123	355	4
355	37123	4
37124	3	1
3	37124	1
37124	5	4
5	37124	4
37125	3	1
3	37125	1
37125	3389	4
3389	37125	4
37125	36803	4
36803	37125	4
37126	36890	84
36890	37126	84
37126	88	87
88	37126	87
37126	5	4
5	37126	4
37126	3	1
3	37126	1
37127	8889	4
8889	37127	4
37127	3	1
3	37127	1
37128	36893	4
36893	37128	4
37128	28189	4
28189	37128	4
37128	3	1
3	37128	1
37129	3	1
3	37129	1
37129	17732	4
17732	37129	4
37129	943	4
943	37129	4
37130	3	1
3	37130	1
37130	5	4
5	37130	4
37131	362	4
362	37131	4
37131	3	1
3	37131	1
37132	384	4
384	37132	4
37132	24940	4
24940	37132	4
37132	3	1
3	37132	1
37133	46	45
46	37133	45
37133	37060	4
37060	37133	4
37133	3	1
3	37133	1
37134	3	1
3	37134	1
37134	5	4
5	37134	4
37135	3	1
3	37135	1
37135	37063	4
37063	37135	4
37135	36813	4
36813	37135	4
37135	6211	4
6211	37135	4
37136	3641	4
3641	37136	4
37136	3	1
3	37136	1
32173	8642	4
8642	32173	4
32173	3	1
3	32173	1
37137	1344	4
1344	37137	4
37137	3	1
3	37137	1
37138	3	1
3	37138	1
37138	5	4
5	37138	4
37139	23377	4
23377	37139	4
37139	3	1
3	37139	1
37139	619	4
619	37139	4
37139	4684	4
4684	37139	4
37140	37065	4
37065	37140	4
37140	3	1
3	37140	1
37141	320	4
320	37141	4
37141	3	1
3	37141	1
37142	5	4
5	37142	4
37142	3	1
3	37142	1
37143	32862	4
32862	37143	4
37143	37068	4
37068	37143	4
37143	3	1
3	37143	1
24066	17526	4
17526	24066	4
24066	36992	4
36992	24066	4
24066	3	1
3	24066	1
37144	3	1
3	37144	1
37144	5	4
5	37144	4
37145	32970	84
32970	37145	84
37145	88	87
88	37145	87
37145	5	4
5	37145	4
37145	3	1
3	37145	1
37146	2358	4
2358	37146	4
37146	841	4
841	37146	4
37146	3	1
3	37146	1
37146	37072	4
37072	37146	4
37147	3	1
3	37147	1
37147	5340	4
5340	37147	4
37148	2363	4
2363	37148	4
37148	3	1
3	37148	1
5473	11378	4
11378	5473	4
5473	11564	4
11564	5473	4
5473	3	1
3	5473	1
5473	5205	4
5205	5473	4
37149	15854	84
15854	37149	84
37149	88	87
88	37149	87
37149	5	4
5	37149	4
37149	3	1
3	37149	1
37150	584	45
584	37150	45
37150	17904	4
17904	37150	4
37150	3	1
3	37150	1
37151	5	4
5	37151	4
37151	3	1
3	37151	1
37152	5631	4
5631	37152	4
37152	3	1
3	37152	1
37153	5	4
5	37153	4
37153	3	1
3	37153	1
37154	3	1
3	37154	1
37154	32081	4
32081	37154	4
29100	1472	4
1472	29100	4
29100	3	1
3	29100	1
29100	279	4
279	29100	4
29100	1198	4
1198	29100	4
37155	20240	4
20240	37155	4
37155	20340	4
20340	37155	4
37155	3	1
3	37155	1
35257	3	1
3	35257	1
35257	2186	4
2186	35257	4
35257	2201	4
2201	35257	4
37156	34785	4
34785	37156	4
37156	3	1
3	37156	1
37156	23602	4
23602	37156	4
37157	37009	4
37009	37157	4
37157	3	1
3	37157	1
37158	877	4
877	37158	4
37158	3	1
3	37158	1
37159	6064	4
6064	37159	4
37159	3	1
3	37159	1
37160	5	4
5	37160	4
37160	3	1
3	37160	1
37161	3	1
3	37161	1
37161	34262	4
34262	37161	4
37161	37015	4
37015	37161	4
37162	5	4
5	37162	4
37162	3	1
3	37162	1
37163	1525	4
1525	37163	4
37163	3	1
3	37163	1
37164	5	4
5	37164	4
37164	3	1
3	37164	1
37165	19704	4
19704	37165	4
37165	3	1
3	37165	1
37166	17403	4
17403	37166	4
37166	19107	4
19107	37166	4
37166	3	1
3	37166	1
37167	2319	4
2319	37167	4
37167	3	1
3	37167	1
37168	3	1
3	37168	1
37168	654	4
654	37168	4
37169	21035	4
21035	37169	4
37169	8518	4
8518	37169	4
37169	3	1
3	37169	1
37170	3	1
3	37170	1
37170	37091	4
37091	37170	4
37170	13330	4
13330	37170	4
37171	3455	4
3455	37171	4
37171	1969	4
1969	37171	4
37171	3	1
3	37171	1
37172	37173	4
37173	37172	4
37172	3	1
3	37172	1
37174	9020	4
9020	37174	4
37174	3	1
3	37174	1
37175	5751	4
5751	37175	4
37175	3	1
3	37175	1
37176	90	4
90	37176	4
37176	3	1
3	37176	1
37177	37178	4
37178	37177	4
37177	3	1
3	37177	1
37177	1011	45
1011	37177	45
37179	3	1
3	37179	1
37179	37180	4
37180	37179	4
37181	3	1
3	37181	1
37181	2186	4
2186	37181	4
37181	2201	4
2201	37181	4
37182	123	4
123	37182	4
37182	3	1
3	37182	1
37183	34960	4
34960	37183	4
37183	3	1
3	37183	1
37183	29591	4
29591	37183	4
37184	3627	4
3627	37184	4
37184	27134	4
27134	37184	4
37184	1474	4
1474	37184	4
37184	3	1
3	37184	1
37185	3	1
3	37185	1
37185	1525	4
1525	37185	4
37186	14958	4
14958	37186	4
37186	3	1
3	37186	1
37187	37105	4
37105	37187	4
37187	3	1
3	37187	1
37188	3334	4
3334	37188	4
37188	3	1
3	37188	1
37189	34500	4
34500	37189	4
37189	3	1
3	37189	1
37190	34677	4
34677	37190	4
37190	3	1
3	37190	1
37191	21790	4
21790	37191	4
37191	3	1
3	37191	1
37192	3	1
3	37192	1
37192	139	4
139	37192	4
37192	37112	4
37112	37192	4
37193	37194	4
37194	37193	4
37193	3	1
3	37193	1
37195	3	1
3	37195	1
37195	5123	4
5123	37195	4
37195	35369	4
35369	37195	4
37196	242	18
242	37196	18
37196	713	4
713	37196	4
37196	3	1
3	37196	1
470	625	45
625	470	45
470	883	4
883	470	4
470	3	1
3	470	1
37197	19438	84
19438	37197	84
37197	88	87
88	37197	87
37197	5	4
5	37197	4
37197	3	1
3	37197	1
37198	3	1
3	37198	1
37198	5	4
5	37198	4
37199	35213	4
35213	37199	4
37199	34737	4
34737	37199	4
37199	3	1
3	37199	1
30795	2252	4
2252	30795	4
30795	669	4
669	30795	4
30795	3	1
3	30795	1
37200	16732	4
16732	37200	4
37200	2201	4
2201	37200	4
37200	24550	4
24550	37200	4
37200	3	1
3	37200	1
37201	9512	4
9512	37201	4
37201	3	1
3	37201	1
7425	3	1
3	7425	1
7425	9254	4
9254	7425	4
7425	10005	4
10005	7425	4
7425	262	4
262	7425	4
37202	3	1
3	37202	1
37202	5	4
5	37202	4
37203	36975	4
36975	37203	4
37203	3	1
3	37203	1
37203	37125	4
37125	37203	4
37203	3388	4
3388	37203	4
37204	36890	84
36890	37204	84
37204	88	87
88	37204	87
37204	5	4
5	37204	4
37204	3	1
3	37204	1
37205	8889	4
8889	37205	4
37205	3	1
3	37205	1
7359	4835	4
4835	7359	4
7359	3	1
3	7359	1
37206	17732	4
17732	37206	4
37206	3	1
3	37206	1
37206	2644	4
2644	37206	4
37207	1466	4
1466	37207	4
37207	3	1
3	37207	1
37208	18786	4
18786	37208	4
37208	46	45
46	37208	45
37208	2722	45
2722	37208	45
37208	8518	4
8518	37208	4
37208	3	1
3	37208	1
37209	3	1
3	37209	1
37209	5	4
5	37209	4
37210	36986	4
36986	37210	4
37210	3	1
3	37210	1
37210	6095	4
6095	37210	4
37210	36813	4
36813	37210	4
37211	1577	4
1577	37211	4
37211	3	1
3	37211	1
21002	1518	4
1518	21002	4
21002	3	1
3	21002	1
37212	28935	4
28935	37212	4
37212	37137	4
37137	37212	4
37212	3	1
3	37212	1
37212	1484	4
1484	37212	4
27151	9971	4
9971	27151	4
27151	16015	4
16015	27151	4
27151	3	1
3	27151	1
37213	3414	4
3414	37213	4
37213	3	1
3	37213	1
874	320	4
320	874	4
874	3	1
3	874	1
874	5984	4
5984	874	4
37214	34604	4
34604	37214	4
37214	3	1
3	37214	1
37214	37068	4
37068	37214	4
37215	3	1
3	37215	1
37215	5	4
5	37215	4
654	3	1
3	654	1
654	2201	4
2201	654	4
37216	32970	84
32970	37216	84
37216	88	87
88	37216	87
37216	5	4
5	37216	4
37216	3	1
3	37216	1
37217	5043	4
5043	37217	4
37217	37072	4
37072	37217	4
37217	55	4
55	37217	4
37217	3	1
3	37217	1
37218	32939	4
32939	37218	4
37218	16205	4
16205	37218	4
37218	3	1
3	37218	1
37219	3	1
3	37219	1
37219	3643	4
3643	37219	4
16856	12929	4
12929	16856	4
16856	1807	4
1807	16856	4
16856	3	1
3	16856	1
1125	1933	4
1933	1125	4
1125	2349	4
2349	1125	4
1125	4655	4
4655	1125	4
1125	3	1
3	1125	1
37220	3	1
3	37220	1
37220	5	4
5	37220	4
37221	5	4
5	37221	4
37221	3	1
3	37221	1
37222	5	4
5	37222	4
37222	3	1
3	37222	1
37223	37224	4
37224	37223	4
37223	3	1
3	37223	1
37225	21035	4
21035	37225	4
37225	3	1
3	37225	1
37226	3746	4
3746	37226	4
37226	3	1
3	37226	1
37227	37078	4
37078	37227	4
37227	3	1
3	37227	1
37227	5684	4
5684	37227	4
37228	2186	4
2186	37228	4
37228	3	1
3	37228	1
37228	2201	4
2201	37228	4
37229	6538	84
6538	37229	84
37229	88	87
88	37229	87
37229	5	4
5	37229	4
37229	3	1
3	37229	1
37230	3	1
3	37230	1
37230	5	4
5	37230	4
37231	400	4
400	37231	4
37231	3	1
3	37231	1
37232	31	4
31	37232	4
37232	3	1
3	37232	1
7642	3	1
3	7642	1
7642	33	4
33	7642	4
37233	35348	4
35348	37233	4
37233	3	1
3	37233	1
37234	5340	4
5340	37234	4
37234	3	1
3	37234	1
37235	37236	84
37236	37235	84
37235	88	87
88	37235	87
37235	5	4
5	37235	4
37235	3	1
3	37235	1
37237	288	4
288	37237	4
37237	3	1
3	37237	1
37237	37168	4
37168	37237	4
37238	3278	4
3278	37238	4
37238	3	1
3	37238	1
37239	37091	4
37091	37239	4
37239	13227	4
13227	37239	4
37239	3	1
3	37239	1
37240	5	4
5	37240	4
37240	3	1
3	37240	1
37241	37242	4
37242	37241	4
37241	3	1
3	37241	1
37241	37172	4
37172	37241	4
32180	14149	4
14149	32180	4
32180	3	1
3	32180	1
37243	17897	4
17897	37243	4
37243	3	1
3	37243	1
37243	37175	4
37175	37243	4
37244	12711	4
12711	37244	4
37244	3	1
3	37244	1
37244	37176	4
37176	37244	4
37244	46	45
46	37244	45
37245	37177	4
37177	37245	4
37245	3	1
3	37245	1
37246	5	4
5	37246	4
37246	3	1
3	37246	1
34381	3	1
3	34381	1
34381	807	4
807	34381	4
37247	37181	4
37181	37247	4
37247	3	1
3	37247	1
37247	1486	4
